sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
12/1/2013,100.5175,14797.116,100.964,95.6216,75.2138,4121.0,0.396097655,6.7,36.5,2328.0,2545.0,5539.0,1676.0,346000,18858,813.3,12060,41.1,4.5,1002.0,498.0,274.0,1005.0,116.0,478.0,269.0,1.3,2674.2,156.7538626,1.935523128,19.83087533,0.09,0.05,-0.02,0.04,1.49,1.6383,1.0639,197.1,108.308,14.0258
1/1/2014,100.1599,14872.775,100.0796,94.8718,74.4928,4127.0,0.404528524,6.6,35.1,2473.0,2431.0,5304.0,1696.0,326750,18914,818.2,12058,41.0,4.4,888.0,477.0,235.0,976.0,102.0,489.0,223.0,1.31,2714.1,156.7315098,1.942718965,19.69364842,0.07,0.05,-0.03,0.05,1.58,1.647,1.094,194.1,108.041,14.4177
2/1/2014,100.9168,14955.901,100.9565,94.76,75.2268,4373.0,0.422552904,6.7,36.5,2376.0,2590.0,5404.0,1621.0,335250,18966,823.2,12084,40.8,4.3,944.0,507.0,219.0,1039.0,111.0,542.0,252.0,1.31,2730.2,156.8297882,1.971154552,19.35227664,0.07,0.06,-0.02,0.05,1.45,1.6558,1.1054,194.5,107.698,15.4174
3/1/2014,101.8942,15033.859,101.764,96.0263,75.9245,4388.0,0.422736031,6.7,35.3,2433.0,2561.0,5415.0,1711.0,321000,19013,827.4,12096,41.5,4.5,970.0,483.0,208.0,1067.0,140.0,502.0,259.0,1.3,2749.3,156.7807379,1.944170173,19.50655442,0.08,0.04,-0.03,0.05,1.56,1.6624,1.1107,195.3,107.377,15.0074
4/1/2014,101.9928,15078.809,101.5612,97.1456,75.984,4566.0,0.470624614,6.2,34.9,2424.0,2377.0,4981.0,1502.0,322750,19079,835.0,12109,41.3,4.4,1043.0,487.0,245.0,1090.0,120.0,545.0,265.0,1.3,2774.2,157.1437095,1.963960678,19.251619,0.09,0.03,-0.06,0.02,1.61,1.6748,1.0992,195.4,107.286,14.3339
5/1/2014,102.3836,15120.855,101.7672,95.6395,76.2447,4747.0,0.481488995,6.3,34.4,2586.0,2357.0,4785.0,1425.0,313800,19117,836.6,12120,41.4,4.6,1007.0,557.0,193.0,1018.0,115.0,511.0,228.0,1.3,2785.3,157.5268832,1.957733834,19.26329861,0.09,0.02,-0.06,0.01,1.5,1.6842,1.0894,195.6,106.893,12.2317
6/1/2014,102.735,15177.06,101.728,93.4713,76.5649,4982.0,0.526638478,6.1,33.9,2417.0,2427.0,4619.0,1503.0,313500,19172,841.2,12146,41.5,4.5,911.0,388.0,229.0,1010.0,115.0,475.0,222.0,1.31,2817.2,157.9585904,1.919787991,19.634156,0.1,0.01,-0.06,0.0,1.58,1.6908,1.083,197.6,106.762,11.4496
7/1/2014,102.9632,15218.177,102.0783,94.3744,76.9794,4846.0,0.504371357,6.2,32.7,2601.0,2412.0,4613.0,1477.0,301750,19240,845.4,12165,41.5,4.4,1085.0,526.0,264.0,1076.0,124.0,520.0,252.0,1.3,2837.3,158.3798679,1.913232984,19.733648,0.09,0.04,-0.06,0.02,1.61,1.7066,1.0739,201.0,106.748,12.0922
8/1/2014,102.7688,15295.125,101.5855,92.8592,76.5958,5349.0,0.557245546,6.1,32.0,2620.0,2389.0,4464.0,1506.0,302000,19291,847.0,12182,41.5,4.4,984.0,479.0,207.0,1047.0,121.0,544.0,215.0,1.31,2787.0,158.6246881,1.943380932,19.486049,0.09,0.04,-0.06,0.02,1.54,1.67,1.0926,203.2,106.601,13.3254
9/1/2014,103.0641,15348.309,101.7889,91.8762,76.6653,4914.0,0.530554956,5.9,31.9,2365.0,2560.0,4386.0,1438.0,295000,19347,851.7,12201,41.6,4.5,1023.0,508.0,240.0,1077.0,132.0,534.0,241.0,1.31,2861.2,159.0462491,1.9310366,19.620415,0.09,0.03,-0.07,0.02,1.68,1.629,1.1011,201.5,106.441,13.4618
10/1/2014,103.0764,15426.259,101.7776,90.6242,76.6657,5012.0,0.557508343,5.7,32.3,2494.0,2300.0,4292.0,1400.0,288750,19391,846.6,12233,41.6,4.4,1074.0,598.0,220.0,1094.0,117.0,543.0,280.0,1.32,2880.4,158.8023465,2.0031625,18.961663,0.09,0.03,-0.07,0.01,1.46,1.6074,1.1212,194.5,106.328,18.2073
11/1/2014,103.7126,15514.307,103.0259,90.8486,77.2751,4843.0,0.532783278,5.8,32.7,2474.0,2403.0,4228.0,1400.0,291600,19431,845.8,12260,41.6,4.5,1001.0,455.0,272.0,1059.0,134.0,512.0,270.0,1.34,2888.2,159.0615231,1.9135238,20.009116,0.09,0.04,-0.07,0.04,1.53,1.5771,1.1325,194.7,105.817,13.4181
12/1/2014,103.7044,15620.73,102.6016,93.1,77.2028,5130.0,0.58850522,5.6,32.7,2370.0,2320.0,4069.0,1270.0,284500,19454,842.8,12266,41.6,4.5,1073.0,494.0,294.0,1072.0,94.0,574.0,235.0,1.35,2955.8,159.6581739,1.9199034,20.153424,0.12,0.03,-0.09,0.09,1.52,1.5644,1.1532,193.7,105.262,16.1928
1/1/2015,102.8905,15758.015,102.1872,92.5039,76.8495,5344.0,0.60146314,5.7,32.0,2393.0,2319.0,4151.0,1377.0,287600,19473,834.7,12265,41.5,4.5,1085.0,533.0,305.0,1049.0,116.0,523.0,270.0,1.38,2955.6,160.1290825,1.9671167,19.969474,0.11,0.05,-0.08,0.09,1.26,1.5142,1.2122,187.9,104.93,19.037
2/1/2015,102.2335,15815.476,101.4172,92.6236,76.373,5466.0,0.635655309,5.5,31.2,2392.0,2238.0,3991.0,1333.0,301250,19511,822.8,12275,41.4,4.4,886.0,504.0,239.0,1127.0,90.0,592.0,284.0,1.39,3025.2,160.1934521,1.9380143,20.39658464,0.11,0.04,-0.09,0.11,1.36,1.5329,1.2499,187.2,105.164,15.8675
3/1/2015,101.8914,15786.489,101.5436,92.2497,76.7408,5210.0,0.611861421,5.4,30.5,2444.0,2304.0,3787.0,1245.0,284000,19480,806.9,12286,41.2,4.3,960.0,515.0,199.0,1072.0,125.0,526.0,268.0,1.38,3001.2,161.2749265,1.9620287,20.25997839,0.11,0.03,-0.08,0.14,1.41,1.4958,1.2618,181.8,105.051,14.7123
4/1/2015,101.3355,15833.624,100.8979,92.6484,76.8166,5598.0,0.654736842,5.4,30.9,2716.0,2345.0,3651.0,1091.0,286000,19527,791.6,12291,41.2,4.3,1190.0,519.0,309.0,1166.0,193.0,561.0,265.0,1.38,3002.7,161.5789157,1.9628997,20.38867241,0.12,0.01,-0.1,0.11,1.23,1.4968,1.2337,182.1,105.212,13.5328
5/1/2015,100.8883,15866.779,100.7304,91.0784,76.921,5563.0,0.629726058,5.6,30.7,2471.0,2510.0,3759.0,1256.0,274000,19556,770.4,12306,41.1,4.3,1079.0,513.0,275.0,1272.0,287.0,546.0,264.0,1.38,2978.3,161.8250992,1.9617035,20.510563,0.12,0.03,-0.1,0.12,1.42,1.5456,1.2176,185.7,105.137,13.1924
6/1/2015,100.571,15873.338,100.4841,91.0211,76.6945,5248.0,0.636352613,5.3,28.4,2309.0,2396.0,3560.0,1398.0,273750,19565,765.3,12307,41.2,4.4,1205.0,552.0,288.0,1379.0,281.0,608.0,305.0,1.38,3014.8,162.7851095,1.9882913,20.415111,0.13,0.05,-0.11,0.15,1.55,1.5576,1.2365,179.3,104.971,14.5708
7/1/2015,101.2228,15899.39,101.2406,92.4796,77.3337,6056.0,0.741520754,5.2,28.1,2574.0,2222.0,3389.0,1261.0,277750,19602,754.0,12323,41.2,4.3,1146.0,551.0,268.0,1140.0,118.0,570.0,277.0,1.38,3035.1,163.2038083,2.0054374,20.502192,0.13,0.06,-0.1,0.17,1.5,1.556,1.2863,172.8,104.672,14.6217
8/1/2015,101.0367,15930.975,101.3551,93.142,77.1158,5467.0,0.684059059,5.1,28.4,2073.0,2329.0,3454.0,1283.0,275200,19602,740.5,12318,41.3,4.3,1130.0,622.0,244.0,1165.0,115.0,583.0,293.0,1.4,3014.3,163.7021903,2.0713738,20.176149,0.14,0.12,-0.07,0.24,1.4,1.5578,1.3147,166.1,104.311,19.9964
9/1/2015,100.7547,15973.484,100.8678,94.8052,76.926,5488.0,0.694068547,5.0,25.7,2364.0,2274.0,3332.0,1234.0,269500,19614,727.9,12326,41.2,4.2,1224.0,653.0,302.0,1144.0,117.0,568.0,281.0,1.4,3038.0,164.8745692,2.1862673,19.472876,0.14,0.13,-0.12,0.23,1.35,1.5338,1.3266,168.4,104.428,24.2515
10/1/2015,100.2675,16012.028,100.5541,94.5167,76.827,5773.0,0.728730119,5.0,27.5,2372.0,2277.0,3342.0,1212.0,267000,19651,717.8,12334,41.3,4.3,1058.0,518.0,237.0,1160.0,127.0,597.0,263.0,1.41,3017.9,165.3697027,2.1139432,20.548919,0.12,0.13,-0.1,0.14,1.27,1.5343,1.3072,168.9,104.143,16.4927
11/1/2015,99.5298,16009.52,100.1095,94.6561,76.6246,5708.0,0.7135,5.1,27.9,2382.0,2296.0,3347.0,1273.0,268500,19682,703.5,12329,41.2,4.2,1172.0,607.0,272.0,1244.0,123.0,613.0,303.0,1.41,3074.6,166.0423761,2.0713377,21.443582,0.12,0.18,0.0,0.36,1.55,1.5194,1.3279,160.4,103.808,16.177
12/1/2015,99.0417,16077.429,99.5479,93.6598,76.4118,5845.0,0.739218414,5.0,27.9,2399.0,2191.0,3359.0,1232.0,271000,19709,694.5,12333,41.3,4.2,1146.0,586.0,241.0,1211.0,172.0,609.0,258.0,1.43,3106.3,159.6934314,2.1123812,21.541235,0.24,0.3,-0.01,0.41,1.46,1.4981,1.3713,158.7,103.573,18.3855
1/1/2016,99.5607,16098.568,100.1813,94.8308,76.6964,6012.0,0.788252262,4.8,29.1,2166.0,2290.0,3217.0,1136.0,279600,19717,679.8,12354,41.4,4.3,1092.0,557.0,246.0,1171.0,87.0,571.0,315.0,1.43,3107.2,160.3109101,2.270058,20.38161,0.34,0.23,-0.08,0.2,1.18,1.4392,1.4208,157.1,103.528,23.5714
2/1/2016,99.0445,16107.427,99.7764,98.7491,76.4063,5770.0,0.749156063,4.9,29.4,2235.0,2187.0,3313.0,1163.0,266750,19687,657.8,12337,41.1,4.3,1225.0,625.0,309.0,1172.0,125.0,568.0,302.0,1.43,3142.5,161.2463847,2.295537,20.5080993,0.38,0.16,-0.07,0.15,0.84,1.429,1.3797,163.6,103.402,22.5028
3/1/2016,98.3096,16106.421,99.0723,99.4445,76.3208,6129.0,0.769878156,5.0,28.3,2419.0,2168.0,3379.0,1148.0,263250,19682,638.6,12313,41.0,4.3,1111.0,537.0,260.0,1118.0,98.0,573.0,263.0,1.43,3157.8,161.9020774,2.1701822,21.97261893,0.36,0.19,-0.07,0.3,1.02,1.4249,1.3226,168.6,103.078,15.6595
4/1/2016,98.6421,16081.685,99.5584,97.4237,76.2043,5803.0,0.71935044,5.1,27.9,2594.0,2132.0,3357.0,1209.0,266000,19705,626.6,12325,41.1,4.3,1163.0,601.0,236.0,1160.0,111.0,577.0,285.0,1.43,3200.1,162.5796763,2.123462,22.72964724,0.37,0.18,-0.14,0.19,0.89,1.4319,1.2818,167.8,103.45,14.216
5/1/2016,98.4184,16074.046,99.3129,98.0203,76.1095,5777.0,0.754966022,4.8,26.9,2264.0,2264.0,3022.0,1096.0,274500,19659,615.5,12303,41.1,4.2,1148.0,597.0,277.0,1205.0,106.0,587.0,334.0,1.43,3236.8,163.3174302,2.143093,22.78493467,0.37,0.2,-0.1,0.22,0.93,1.4524,1.2945,168.7,103.112,14.7401
6/1/2016,98.8833,16090.905,99.7744,99.9997,76.2442,5742.0,0.741477273,4.9,28.0,2396.0,2195.0,3103.0,1117.0,265250,19679,605.5,12321,41.2,4.3,1203.0,591.0,305.0,1208.0,118.0,613.0,302.0,1.41,3242.5,163.6542487,2.13351,23.13698725,0.38,0.17,-0.11,0.17,0.79,1.4197,1.2894,170.2,102.49,18.5502
7/1/2016,98.9992,16159.383,99.8553,100.2767,76.2506,5962.0,0.780264363,4.8,27.8,2203.0,2282.0,3165.0,1222.0,259400,19729,601.2,12342,41.3,4.3,1239.0,643.0,305.0,1198.0,110.0,614.0,278.0,1.42,3242.1,163.7715036,2.07780725,24.09668975,0.39,0.23,-0.09,0.12,0.68,1.3134,1.3052,174.8,102.153,13.0704
8/1/2016,98.85,16177.334,99.7564,101.0484,75.904,5677.0,0.729316547,4.9,27.2,2285.0,2352.0,3063.0,1094.0,263500,19702,596.4,12319,41.1,4.3,1171.0,572.0,295.0,1201.0,125.0,593.0,293.0,1.42,3310.8,164.4742337,2.065455215,24.4730789,0.4,0.33,-0.1,0.17,0.73,1.3101,1.2998,174.4,101.912,12.2931
9/1/2016,98.7457,16215.456,99.6543,101.6895,76.0291,5868.0,0.737834779,5.0,26.5,2600.0,2288.0,3117.0,1184.0,251500,19730,594.7,12317,41.2,4.3,1068.0,543.0,279.0,1303.0,152.0,626.0,340.0,1.41,3319.6,164.8413292,2.086954104,24.37261713,0.4,0.35,-0.11,0.19,0.78,1.314,1.3108,173.0,101.825,14.1336
10/1/2016,98.7611,16243.304,99.4284,100.3706,76.0921,5591.0,0.715785431,4.9,26.6,2434.0,2273.0,3136.0,1190.0,255800,19759,593.5,12316,41.3,4.4,1313.0,621.0,339.0,1254.0,120.0,595.0,343.0,1.41,3332.0,165.1086697,2.111661736,24.24287799,0.4,0.32,-0.07,0.26,0.87,1.233,1.3251,175.7,101.603,14.5743
11/1/2016,98.3491,16286.542,98.9559,100.8491,76.0292,5971.0,0.790546803,4.7,25.9,2404.0,2163.0,2973.0,1108.0,245750,19781,596.8,12311,41.3,4.3,1140.0,579.0,265.0,1230.0,116.0,598.0,331.0,1.42,3347.1,165.3764124,2.100548578,24.52572996,0.41,0.3,0.04,0.33,1.19,1.2432,1.3434,181.3,100.88,14.994
12/1/2016,99.0214,16334.247,99.8083,100.8588,76.0673,5964.0,0.792979657,4.7,26.3,2354.0,2117.0,3101.0,1241.0,252200,19789,596.4,12324,41.1,4.2,1252.0,555.0,386.0,1248.0,118.0,612.0,336.0,1.39,3345.4,165.3848392,2.034157828,25.36238663,0.54,0.33,-0.03,0.33,1.42,1.2483,1.3339,179.3,100.611,12.3985
1/1/2017,98.7611,16383.236,99.224,100.1604,76.2213,5617.0,0.752142475,4.7,25.3,2424.0,2034.0,3063.0,1197.0,244000,19821,597.8,12334,41.1,4.1,1190.0,653.0,225.0,1303.0,147.0,665.0,293.0,1.39,3399.1,165.0907938,2.018648101,25.38653551,0.65,0.25,-0.14,0.18,1.27,1.2367,1.3183,181.2,101.088,11.6213
2/1/2017,98.3646,16431.536,98.4992,100.1081,76.1845,5923.0,0.80268329,4.6,25.5,2511.0,2129.0,2835.0,1032.0,230250,19887,605.7,12350,41.2,4.2,1271.0,645.0,333.0,1234.0,108.0,610.0,275.0,1.39,3409.9,165.0427916,1.980906272,25.72972982,0.66,0.21,-0.14,0.16,1.24,1.2495,1.3109,186.6,101.059,11.4539
3/1/2017,99.0137,16491.77,98.9357,100.7606,75.9999,5811.0,0.821575004,4.4,25.1,2327.0,2071.0,2702.0,1024.0,233750,19923,610.1,12361,41.0,4.2,1190.0,635.0,297.0,1272.0,133.0,636.0,318.0,1.39,3455.8,165.180231,1.95959135,25.8888408,0.79,0.19,-0.05,0.22,1.22,1.2347,1.3387,185.1,100.709,11.7747
4/1/2017,100.0224,16521.43,100.1519,101.1634,76.9785,6091.0,0.859218508,4.4,24.1,2324.0,2070.0,2688.0,979.0,227800,19952,618.7,12367,41.2,4.3,1146.0,555.0,302.0,1251.0,125.0,600.0,335.0,1.39,3454.5,165.2632035,1.977696869,25.45676009,0.9,0.13,-0.1,0.14,0.92,1.2639,1.3437,188.1,100.574,13.1576
5/1/2017,100.1408,16626.085,100.3353,101.9848,76.962,5826.0,0.832285714,4.4,24.7,2116.0,1970.0,2796.0,1075.0,239000,19982,624.2,12377,41.3,4.4,1157.0,583.0,325.0,1208.0,123.0,594.0,316.0,1.4,3517.8,164.8771517,1.959630117,25.52454652,0.91,0.14,-0.02,0.21,0.93,1.2929,1.3606,185.5,100.377,10.7091
6/1/2017,100.3471,16642.946,100.1863,101.4723,77.119,6305.0,0.917357777,4.3,24.6,2321.0,1924.0,2570.0,916.0,248000,20029,627.5,12390,41.3,4.3,1249.0,538.0,339.0,1353.0,107.0,660.0,366.0,1.4,3525.5,165.2650482,1.940024404,25.58584297,1.04,0.12,-0.06,0.16,0.73,1.281,1.3295,186.6,100.109,10.4414
7/1/2017,100.1068,16698.803,99.9467,100.3323,76.9178,6238.0,0.905107371,4.3,24.6,2075.0,2026.0,2738.0,1018.0,250800,20038,630.6,12390,41.2,4.4,1206.0,619.0,307.0,1256.0,120.0,640.0,317.0,1.4,3546.3,165.4472402,1.9370305,25.46526452,1.15,0.07,-0.08,0.07,0.72,1.2996,1.269,187.4,99.759,10.2381
8/1/2017,99.6925,16729.216,99.8416,98.8528,76.8894,6276.0,0.886190342,4.4,24.0,2258.0,2065.0,2794.0,1107.0,247750,20120,634.2,12435,41.3,4.4,1159.0,577.0,305.0,1319.0,118.0,630.0,382.0,1.4,3581.8,165.3195384,1.9482511,25.066911,1.16,0.09,-0.15,0.07,0.62,1.2952,1.2608,196.2,99.514,11.9212
9/1/2017,99.7954,16774.796,100.1235,95.5077,77.0102,6320.0,0.922089291,4.3,26.1,2245.0,1905.0,2707.0,1024.0,272400,20141,635.8,12443,41.1,4.4,1181.0,557.0,332.0,1273.0,129.0,605.0,344.0,1.38,3563.6,164.7963543,1.9323342,24.967327,1.15,0.1,-0.12,0.13,0.65,1.334,1.2279,200.1,99.171,10.4955
10/1/2017,101.0247,16841.324,100.8292,99.961,77.9179,6408.0,0.95641791,4.2,26.2,2126.0,1961.0,2534.0,925.0,242250,20174,637.7,12457,41.3,4.5,1257.0,617.0,291.0,1356.0,124.0,655.0,381.0,1.37,3603.9,164.8303116,1.8937557,25.288407,1.15,0.11,-0.08,0.25,0.83,1.3202,1.2607,201.6,99.471,10.0785
11/1/2017,101.2664,16883.564,100.8462,100.4352,78.0466,6271.0,0.925745498,4.2,25.7,2278.0,1886.0,2576.0,987.0,247750,20231,642.1,12472,41.5,4.5,1273.0,653.0,346.0,1299.0,115.0,646.0,354.0,1.36,3622.0,164.9611996,1.8767921,25.331522,1.16,0.16,0.07,0.4,0.89,1.3217,1.2773,199.0,99.185,10.5077
12/1/2017,101.4644,16919.258,101.0804,99.2614,77.9264,6336.0,0.955367913,4.1,24.2,2237.0,1966.0,2448.0,932.0,242600,20286,644.3,12501,41.2,4.4,1177.0,570.0,356.0,1311.0,138.0,606.0,349.0,1.35,3612.6,164.9614244,1.8364773,25.740683,1.3,0.24,0.02,0.4,0.88,1.3404,1.2769,195.3,98.985,10.234
1/1/2018,101.4625,16938.615,101.2039,98.3961,77.7567,6621.0,1.020342117,4.0,24.2,2214.0,1895.0,2418.0,952.0,235250,20318,648.3,12527,41.1,4.5,1299.0,680.0,370.0,1317.0,104.0,673.0,370.0,1.37,3659.1,164.8075961,1.7666738,26.521981,1.41,0.22,0.0,0.39,0.97,1.3824,1.2429,204.3,99.324,10.987
2/1/2018,101.7085,16963.881,101.3201,96.5719,78.4742,6552.0,0.995593375,4.1,22.9,2469.0,1893.0,2306.0,873.0,221000,20442,657.1,12551,41.6,4.7,1277.0,610.0,386.0,1321.0,136.0,639.0,364.0,1.37,3621.3,165.0074407,1.8351348,25.334837,1.42,0.36,0.15,0.54,1.18,1.3961,1.2588,205.0,99.039,22.5922
3/1/2018,102.2067,17008.963,101.4381,97.5772,78.4626,6818.0,1.053461063,4.0,24.0,2303.0,2002.0,2140.0,795.0,225800,20484,664.6,12576,41.6,4.6,1318.0,622.0,395.0,1385.0,128.0,676.0,381.0,1.36,3667.4,164.8833109,1.8499539,25.001027,1.51,0.57,0.19,0.55,1.12,1.3976,1.2933,202.9,98.908,18.8985
4/1/2018,103.3329,17028.008,102.7902,97.8069,79.0447,6877.0,1.0647159,4.0,22.5,2142.0,1994.0,2263.0,888.0,221500,20529,671.3,12595,41.7,4.8,1276.0,674.0,343.0,1378.0,103.0,742.0,339.0,1.36,3664.0,164.9755285,1.8966472,24.210712,1.69,0.51,0.07,0.46,1.01,1.4079,1.2732,205.5,99.09,18.2708
5/1/2018,102.4024,17072.967,101.1808,97.4033,78.4247,7016.0,1.132343447,3.8,21.1,1997.0,1942.0,2167.0,935.0,221250,20623,675.4,12623,41.6,4.5,1357.0,658.0,351.0,1338.0,149.0,642.0,334.0,1.34,3655.7,165.0616005,1.8752614,24.29129,1.7,0.46,0.16,0.57,1.12,1.347,1.2866,206.9,98.91,14.1243
6/1/2018,103.198,17140.662,102.0274,98.2512,78.9473,7230.0,1.121451838,4.0,20.8,2269.0,1865.0,2285.0,881.0,222600,20678,681.4,12656,41.6,4.5,1192.0,571.0,350.0,1345.0,121.0,701.0,344.0,1.35,3655.9,164.5185975,1.8512535,24.46181,1.82,0.37,0.08,0.51,0.96,1.3294,1.3125,208.1,98.532,13.5986
7/1/2018,103.3646,17219.586,101.9203,97.6908,79.0213,7190.0,1.160613398,3.8,23.1,1968.0,1804.0,2422.0,1006.0,209500,20724,680.6,12676,41.6,4.5,1208.0,635.0,290.0,1334.0,135.0,686.0,325.0,1.35,3679.5,164.2832558,1.8413253,24.528192,1.91,0.26,0.05,0.48,0.87,1.3162,1.3133,197.0,98.613,13.2849
8/1/2018,104.0327,17282.357,102.4019,98.9566,79.2129,7208.0,1.170890188,3.8,22.4,2241.0,1730.0,2282.0,995.0,208500,20772,687.5,12688,41.4,4.5,1288.0,669.0,335.0,1273.0,113.0,645.0,321.0,1.35,3686.3,164.3946909,1.8157197,24.770053,1.91,0.28,0.12,0.54,0.86,1.2878,1.3042,191.9,98.351,12.5651
9/1/2018,104.1004,17275.742,102.3139,99.4239,79.2511,7411.0,1.220319447,3.7,24.2,2074.0,1731.0,2288.0,936.0,205200,20823,689.4,12710,41.2,4.5,1250.0,567.0,365.0,1314.0,105.0,688.0,342.0,1.36,3694.8,164.6810462,1.8038939,24.78239,1.95,0.29,0.18,0.61,0.94,1.3066,1.3034,191.9,98.124,12.845
10/1/2018,103.9856,17300.819,102.2128,100.6113,78.9436,7304.0,1.175978103,3.8,23.1,2055.0,1840.0,2268.0,920.0,213000,20861,691.5,12731,41.3,4.5,1221.0,605.0,334.0,1272.0,139.0,626.0,323.0,1.36,3722.9,164.8416405,1.8959167,23.401653,2.19,0.18,0.06,0.46,0.81,1.3012,1.3004,190.7,98.174,19.7307
11/1/2018,104.0681,17339.645,101.9801,100.6524,78.747,7594.0,1.241864268,3.8,22.1,2168.0,1807.0,2131.0,904.0,225250,20861,686.6,12741,41.2,4.5,1181.0,648.0,278.0,1340.0,130.0,709.0,324.0,1.37,3697.3,165.1611906,1.9565002,22.633748,2.2,0.36,0.13,0.5,0.75,1.29,1.3205,188.3,98.271,19.3379
12/1/2018,104.0936,17538.653,101.9889,101.4468,79.0103,7489.0,1.172170919,3.9,21.9,2149.0,2033.0,2240.0,934.0,224600,20900,693.5,12761,41.4,4.5,1095.0,624.0,233.0,1317.0,117.0,708.0,354.0,1.4,3761.0,163.953416,2.0936311,21.107893,2.27,0.42,0.1,0.39,0.41,1.2664,1.3436,189.2,98.259,25.1541
1/1/2019,103.4021,17612.196,101.2723,103.4942,78.3218,7502.0,1.158610039,4.0,20.5,2336.0,1980.0,2168.0,881.0,222750,20960,695.6,12790,41.6,4.4,1226.0,678.0,280.0,1254.0,135.0,619.0,322.0,1.41,3754.1,164.0662701,2.0766616,21.10153,2.4,0.19,-0.03,0.18,0.14,1.2901,1.33,187.3,98.627,19.4215
2/1/2019,102.8371,17652.296,100.8,100.7671,77.8923,7066.0,1.151564537,3.8,21.8,2252.0,1772.0,2177.0,894.0,222500,20920,694.8,12782,40.9,4.4,1121.0,639.0,244.0,1286.0,140.0,681.0,281.0,1.41,3762.3,163.9585945,1.97989493,21.91166197,2.4,0.09,-0.01,0.15,0.09,1.3016,1.3209,192.2,98.562,15.0976
3/1/2019,102.8757,17683.871,100.8592,101.2929,77.7067,7317.0,1.179780716,3.8,22.2,2174.0,1862.0,2170.0,906.0,211800,20955,693.6,12788,41.2,4.4,1191.0,655.0,324.0,1295.0,127.0,672.0,325.0,1.4,3738.4,163.9150368,1.95935777,21.9098888,2.41,0.07,0.0,0.09,-0.03,1.3167,1.3371,192.8,98.197,14.5147
4/1/2019,102.274,17673.034,99.7186,100.538,77.2434,7272.0,1.219929542,3.7,22.5,1966.0,1875.0,2013.0,783.0,209750,20992,691.1,12785,41.1,4.3,1272.0,657.0,317.0,1322.0,141.0,652.0,341.0,1.41,3789.9,164.1131944,1.90508988,22.32612468,2.42,0.05,-0.04,0.0,-0.09,1.3029,1.3378,192.1,97.869,12.7691
5/1/2019,102.392,17679.59,99.9127,100.341,77.2603,7275.0,1.226812816,3.6,24.0,2114.0,1550.0,2083.0,784.0,218500,20994,689.7,12778,41.0,4.2,1293.0,722.0,327.0,1347.0,107.0,712.0,353.0,1.41,3789.2,164.5747677,1.95109777,21.69984049,2.39,0.05,-0.04,-0.05,-0.2,1.2855,1.346,186.8,97.832,16.5037
6/1/2019,102.4375,17707.372,100.2537,99.2047,77.6047,7194.0,1.212131424,3.6,21.6,1889.0,1805.0,2168.0,835.0,225200,21023,686.1,12787,41.2,4.2,1243.0,635.0,315.0,1299.0,128.0,655.0,337.0,1.42,3832.1,164.9416387,1.940275996,21.78981816,2.38,-0.08,-0.21,-0.38,-0.56,1.2675,1.3289,186.9,98.148,15.8726
7/1/2019,101.9408,17701.297,99.727,98.7441,77.0847,7042.0,1.16185448,3.7,19.6,2110.0,1831.0,2125.0,898.0,208500,21044,679.9,12790,40.9,4.2,1240.0,637.0,331.0,1379.0,137.0,699.0,367.0,1.42,3862.5,165.47757,1.884380568,22.3992981,2.4,-0.18,-0.3,-0.44,-0.57,1.2461,1.3105,188.1,97.475,13.309
8/1/2019,102.639,17779.85,100.2005,98.5773,77.6077,7178.0,1.207401178,3.6,21.9,2268.0,1710.0,2104.0,847.0,211000,21038,670.0,12789,41.1,4.2,1375.0,712.0,304.0,1482.0,165.0,774.0,349.0,1.42,3847.1,165.4868232,1.961660992,21.56777456,2.13,-0.07,-0.17,-0.35,-0.63,1.216,1.3273,187.2,97.304,19.4147
9/1/2019,102.2917,17812.342,99.4571,95.471,77.028,7124.0,1.238310447,3.5,22.5,1849.0,1743.0,2184.0,846.0,209500,21051,668.3,12787,41.3,4.2,1311.0,716.0,313.0,1469.0,135.0,773.0,379.0,1.43,3894.0,165.7242508,1.918746035,22.12974745,2.04,-0.01,-0.16,-0.25,-0.49,1.2369,1.3241,189.8,97.33,15.7324
10/1/2019,101.4281,17847.211,98.9116,94.0036,76.426,7289.0,1.241526146,3.6,22.4,1922.0,1760.0,2206.0,915.0,212250,21003,666.2,12733,41.0,4.1,1325.0,677.0,352.0,1523.0,171.0,793.0,377.0,1.44,3926.3,165.8716768,1.933048548,22.04233269,1.83,0.05,-0.18,-0.22,-0.31,1.2657,1.3189,186.3,97.295,15.0714
