sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
3/1/2013,0.004020487651326121,0.003489425286923975,0.0036521253455408242,-0.006684317333674805,-0.09340000000000259,72.0,0.013641147999999992,-0.20000000000000018,0.6000000000000014,-0.09708100591453217,0.009600073729019165,-0.009961171859741214,0.03559886467156126,-0.0034052246298390543,0.0012347337496763089,0.0019816702051054236,0.0002505114622088911,41.4,0.0,6.917705609835305,6.318968113746434,5.384495062789089,6.841615476477592,4.584967478670572,6.184148890937483,5.337538079701318,0.020000000000000018,0.006147124939908544,0.42638619999999605,-0.03378219699999985,0.02485536710582803,-0.009999999999999981,0.01,-0.05,0.01,0.68,-0.025791833547452736,0.014354783900554802,-0.040361017062647164,-0.002790482742024203,13.0279
4/1/2013,-0.0008633445250438854,0.004070160125351663,-0.00276544563405956,0.0070232051369041315,-0.2214000000000027,-88.0,-0.009588264000000013,0.09999999999999964,-0.5,0.010103137059005007,0.028603275408936923,0.004370227027322926,0.06505068504121247,-0.013017850669003295,-0.0004292997114507813,-0.00396727522580953,8.348987689998921e-05,41.2,0.10000000000000053,6.727431724850855,6.0112671744041615,5.298317366548036,6.919683849847411,4.61512051684126,6.251903883165888,5.4116460518550396,0.010000000000000009,0.008490499597331613,0.3474199999999996,-0.001575254000000026,0.015798853554699566,0.009999999999999981,0.01,-0.09,-0.03,0.56,0.01520216174314798,-0.005579770729349544,-0.027165975455406333,0.0005602520885217288,14.0954
5/1/2013,0.0007806732341153477,0.004808665541846224,-0.0006179058561830431,0.018795688661856325,0.22809999999999775,157.0,0.016556226000000007,-0.09999999999999964,0.29999999999999716,0.07249831385848449,-0.10010155761311701,-0.01379981127761809,0.01675591372843943,0.0014388491690979777,0.001983968049353635,0.004709390287698234,0.0,41.3,-0.10000000000000053,6.835184586147301,6.1779441140506,5.327876168789581,6.910750787961936,4.653960350157523,6.2324480165505225,5.484796933490655,-0.020000000000000018,-0.004085289713369633,0.013812999999998965,-0.06365198999999988,0.041761815594736795,-0.039999999999999994,0.03,-0.07,0.01,0.73,-0.0009147935818296093,0.0008830889059398273,0.03365310202705629,0.0019235158149486509,13.3657
6/1/2013,0.0020727838311218605,8.15175303436888e-06,0.0030906795471086213,0.005278242129078237,0.19840000000000657,5.0,-0.0025104389999999754,0.0,-0.3999999999999986,0.0022413158430136804,0.08030580787237884,-0.016237223972209947,-0.056980715038948304,-0.00909950670972215,0.0017661702790139344,0.0038255121621384447,0.00033388981946380625,41.2,0.0,6.732210706467206,6.052089168924417,5.3230099791384085,6.848005274576363,4.672828834461906,6.163314804034641,5.375278407684165,0.010000000000000009,-0.00838919181026121,0.6079943999999955,0.049987243999999986,-0.015839352798572737,-0.020000000000000004,0.05,-0.04,0.05,1.11,0.01273157827302629,0.011506709114898223,0.024105261638451836,0.0006459470056725536,17.1448
7/1/2013,-0.00310675204574995,-0.0020877954421045786,-0.008644059124701897,0.00022083512052439858,-0.5698000000000008,-265.0,-0.010417719000000047,-0.20000000000000018,0.8999999999999986,-0.07232998998134477,-0.029544772175111866,-0.0296438644373076,-0.04636772750545859,0.004054450963893785,-0.0009094557267221859,0.00036943538379752283,-0.0016705650393689098,41.2,0.0,6.779921907472252,5.981414211254481,5.3706380281276624,6.904750769961838,4.770684624465665,6.159095388491933,5.521460917862246,0.0,0.009404713499588269,1.0952290000000175,-0.03889995000000024,0.028570316369463278,0.0,0.05,-0.05,0.03,1.31,-0.020475415369432537,0.008495899722113447,-0.018337268255793404,-0.0017614156347995902,13.7966
8/1/2013,0.00576546223913077,0.0017347636659863497,0.006044949266995836,-0.004021023573729465,0.6590999999999951,200.0,0.01943378400000001,-0.09999999999999964,0.30000000000000426,-0.007246408520766856,-0.029327615094519643,-0.012643655374606766,-0.06576764023750226,-0.037095804741030136,0.002832635976513842,0.003564189848214383,0.0025048021779312535,41.3,0.10000000000000053,6.821107472256465,6.113682179832232,5.332718793265369,6.871091294610546,4.844187086458591,6.0867747269123065,5.472270673671475,0.0,-0.004879684834130593,0.5016572999999767,0.02085132699999992,-0.003111289526223082,-0.009999999999999995,0.04,-0.04,0.05,1.44,0.021249658907690094,0.00048056130484156606,0.0517016330604676,-0.0012049291994973288,14.141
9/1/2013,0.005071694571082475,0.004112458405774788,0.0030941218041489194,0.00942403907490963,0.06990000000000407,43.0,0.004104667000000006,0.0,-0.20000000000000284,0.05080832832566884,0.0011154490838656272,-0.007393749024938501,0.06911212496035013,-0.05994998440844057,0.0027181895483732177,0.0011035498636946528,0.001499875291596453,41.3,-0.10000000000000053,6.745236349484363,6.035481432524756,5.204006687076795,6.911747300251674,4.605170185988092,6.248042874508429,5.351858133476067,0.010000000000000009,0.009782029595045927,0.33651080000001343,0.0017016810000001215,0.004394339243792178,0.0,0.03,-0.06,0.04,1.52,0.0242127151690672,-0.006265382681692563,-0.03535735389634542,0.002761606510765624,14.9695
10/1/2013,-0.0007890413557394282,-0.003395246937662577,0.0013132225539447262,0.00982931917764951,0.17419999999999902,94.0,0.012848581999999997,0.0,-2.299999999999997,0.08075142492502962,-0.019512814223581643,-0.02874449397498502,-0.033959120542454535,0.13253567413142164,0.002339182353171765,-0.0002451280806488043,0.0019132393641339007,41.2,0.0,6.829793737512425,6.023447592961033,5.389071729816501,6.950814768442584,4.663439094112067,6.282266746896006,5.484796933490655,0.0,0.004205223370465028,1.2975291999999854,-0.027518214000000096,0.015505773520986033,0.009999999999999995,0.03,-0.04,0.03,1.28,0.013319772950062536,0.0020284962280506247,0.011507161519835662,-0.0007349436954173783,15.1417
11/1/2013,0.0023333600077277694,0.0025563883616577243,-0.0014054607129363461,-0.009678792229949273,0.002200000000001978,-103.0,0.002717774000000006,-0.2999999999999998,1.5,-0.15858842563861764,-0.020287777171521526,-0.004174645130511578,-0.024476746426554286,-0.08830548138368322,0.002810405646499703,-0.0012265425308077837,0.0017436796048269088,41.4,0.10000000000000053,7.003065458786462,6.3561076606958915,5.407171771460119,6.9363427358340495,4.68213122712422,6.255750041753367,5.4680601411351315,-0.010000000000000009,-0.014636850564701653,0.5691333999999983,-0.060597062999999896,0.02999952525251226,-0.009999999999999995,0.04,-0.01,0.04,1.29,0.00012423131887540073,0.011799263948260648,-0.02566611528230478,-6.641002852880717e-05,12.8516
12/1/2013,0.0020086317141130294,0.0022489105920087127,0.0014143748210475593,-0.014311211615985364,-0.09669999999999845,2.0,0.014249133999999997,-0.20000000000000018,-0.10000000000000142,-0.0342021937635435,-0.01598163034717981,-0.035122446568767174,-0.011272738772522217,0.05281559640173228,-0.0014307291209334494,-0.0018426391799204467,0.0004976362381867716,41.1,0.09999999999999964,6.90975328164481,6.210600077024653,5.6131281063880705,6.912742820493176,4.7535901911063645,6.169610732491456,5.594711379601839,0.010000000000000009,0.010441749357979369,0.2796452000000045,-0.015278834999999935,0.0037751801553564945,0.009999999999999995,0.05,-0.02,0.04,1.49,0.017424939847708987,0.014485460383888031,0.02371979152865311,-0.0023077925033287983,14.0258
1/1/2014,-0.003563932744874876,0.005100063495003582,-0.008798148311302434,-0.007872229402308584,-0.7210000000000036,6.0,0.008430869000000007,-0.10000000000000053,-1.3999999999999986,0.060422458670087664,-0.04582795466849987,-0.04335272616740582,0.011862535309820288,-0.057243422553392875,0.002965161549834505,0.006006760322568638,-0.00016585123182544237,41.0,-0.09999999999999964,6.78897174299217,6.1675164908883415,5.459585514144159,6.883462586413092,4.624972813284271,6.192362489474872,5.407171771460119,0.010000000000000009,0.001484134687392391,-0.022352799999993067,0.007195837000000038,-0.006943914733424261,-0.01999999999999999,0.05,-0.03,0.05,1.58,0.005296332351422572,0.027899302459606173,-0.018895542222018946,0.001328514232628919,14.4177
2/1/2014,0.007528506037616012,0.005573577264419427,0.008723861648943121,-0.0011791272661376695,0.7339999999999947,246.0,0.018024380000000007,0.10000000000000053,1.3999999999999986,-0.040013587038879805,0.06335518037746013,0.018678167214391195,-0.04522929461617231,0.025681169657456593,0.002745513868214644,0.0060923790245412945,0.0021539234572109933,40.8,-0.10000000000000053,6.8501261661455,6.2285110035911835,5.389071729816501,6.946013991099227,4.709530201312334,6.295266001439646,5.529429087511423,0.0,-0.008895676650169548,0.0982783999999981,0.02843558699999993,-0.017486100159710194,0.0,0.06,-0.02,0.05,1.45,0.0053288245270651236,0.01036655641723594,0.017396396867247255,-0.0007115353762188192,15.4174
3/1/2014,0.009638605074811402,0.005198986293775576,0.007966675998313022,0.013274732990852911,0.6976999999999975,15.0,0.00018312700000000515,0.0,-1.2000000000000028,0.02370666230098628,-0.011260068494057585,0.002033460355001182,0.05403475215651721,-0.04343539903177174,0.0024750532659130187,0.005089069507471677,0.0009925559127523798,41.5,0.20000000000000018,6.877296071497429,6.180016653652572,5.337538079701318,6.9726062513017535,4.941642422609304,6.218600119691729,5.556828061699537,-0.010000000000000009,0.0010570073659303958,-0.049050300000004654,-0.026984378999999947,0.007940464826372562,0.009999999999999995,0.04,-0.03,0.05,1.56,0.0039780656402576,0.004783186773911818,0.002046001940594344,0.0001947633778049962,15.0074
4/1/2014,0.0009672024963487402,0.002985456711202872,-0.0019948345532307954,0.011588771728910707,0.059499999999999886,178.0,0.047888582999999985,-0.5,-0.3999999999999986,-0.0037059955943172795,-0.07455861883933146,-0.0835422063618072,-0.13028044156811358,0.00543690659673679,0.0034652980177245496,0.009143470823543609,0.0010741583350508677,41.3,-0.09999999999999964,6.949856455000773,6.18826412308259,5.501258210544727,6.993932975223189,4.787491742782046,6.300785794663244,5.579729825986222,0.0,0.0020446162903082765,0.3629716000000087,0.019790505000000014,-0.013155372101851803,0.009999999999999995,0.03,-0.06,0.02,1.61,0.007431413800025211,-0.01040780470498949,-0.003592773098081814,0.002137166827673731,14.3339
5/1/2014,0.00382432097151586,0.002784536090697287,0.0020262793636609544,-0.015624969371991426,0.26069999999999993,181.0,0.010864380999999979,0.09999999999999964,-0.5,0.06469321214259782,-0.00844956442406275,-0.04014464918622984,-0.05262573962132855,-0.028122189427820743,0.001989737801707747,0.0019143341572434025,0.0009080028689396613,41.4,0.1999999999999993,6.914730892718563,6.322565239927284,5.262690188904886,6.925595197110468,4.74493212836325,6.236369590203704,5.429345628954441,0.0,-0.005022913366302895,0.3831736999999862,-0.006226844000000176,0.0006064980055930924,0.0,0.02,-0.06,0.01,1.5,0.0055969184509034875,-0.008955556518510835,0.0005111162659847679,-0.0028219910733042752,12.2317
6/1/2014,0.0034263137889523065,0.0037101605488807365,-0.00038526707740427213,-0.022931477334741324,0.3201999999999998,235.0,0.04514948299999999,-0.20000000000000018,-0.5,-0.06758517862831948,0.029266302790469823,-0.03530779345644852,0.053291297050223285,-0.0009564802259554028,0.0028728897505043705,0.005483384820446524,0.0021429168342148586,41.5,-0.09999999999999964,6.814542897259958,5.961005339623274,5.43372200355424,6.917705609835305,4.74493212836325,6.163314804034641,5.402677381872279,0.010000000000000009,0.00739472622405124,0.4317072000000053,-0.037945842999999924,0.01906904354064487,0.010000000000000009,0.01,-0.06,0.0,1.58,0.003911116096743106,-0.00589211794858345,0.009150009721015984,0.0024435555334196835,11.4496
7/1/2014,0.0022187855179991445,0.002705491329466625,0.0034375811243991805,0.009615412629469411,0.41450000000000387,-136.0,-0.022267120999999945,0.10000000000000053,-1.1999999999999957,0.07336888474516812,-0.006199647879525649,-0.0012998268727848483,-0.017450107221594457,-0.0382005000953356,0.003540563940175545,0.004980444304144349,0.0015630787601033092,41.5,-0.09999999999999964,6.98933526597456,6.26530121273771,5.575949103146316,6.98100574072173,4.820281565605037,6.253828811575473,5.529429087511423,-0.010000000000000009,-0.004278484530307658,0.4212775000000022,-0.006555007000000002,0.005054496401060149,-0.010000000000000009,0.04,-0.06,0.02,1.61,0.00930129740984953,-0.008438086136819692,0.006887095032257484,0.0010951347606606987,12.0922
8/1/2014,-0.0018898378264742277,0.005043581524873275,-0.004839357428816804,-0.016185482497954595,-0.3836000000000013,503.0,0.05287418899999996,-0.10000000000000053,-0.7000000000000028,0.007278331306491026,-0.00958141052126571,-0.03283317949667364,0.01944412582845878,0.0008281573972297451,0.002647220668190897,0.0018908065193654622,0.0013964761788063385,41.5,0.0,6.891625897052253,6.171700597410915,5.332718793265369,6.953684210870537,4.795790545596741,6.298949246855942,5.3706380281276624,0.010000000000000009,-0.024996559094808468,0.24482019999999238,0.03014794799999998,-0.012626425414787423,0.0,0.04,-0.06,0.02,1.54,-0.021679460691683583,0.01726329509744641,-0.0061743151000568375,-0.001246882620726808,13.3254
9/1/2014,0.0028693197501494794,0.003471154923483155,0.0020002524193518667,-0.010642348762936571,0.069500000000005,-435.0,-0.02669058999999996,-0.1999999999999993,-0.10000000000000142,-0.10239629582910936,0.06913239014779826,-0.017627575083313474,-0.04620387007884652,-0.023451661035050364,0.002898702790599117,0.005533657494980027,0.0015584631789042902,41.6,0.09999999999999964,6.930494765951626,6.230481447578482,5.480638923341991,6.981934677156389,4.882801922586371,6.280395838960195,5.484796933490655,0.0,0.04416251599433796,0.4215610000000254,-0.012344331999999847,0.006871832173476644,0.0,0.03,-0.07,0.02,1.68,-0.024857296808755647,0.00774950315792812,-0.019287141962839982,-0.0001240275016840542,13.4618
10/1/2014,0.00011933608402614482,0.005065882107821551,-0.0001110202318317377,-0.013720733122524642,0.00039999999999906777,98.0,0.02695338699999994,-0.20000000000000018,0.3999999999999986,0.05310982531394881,-0.10709813555636671,-0.021664825227244222,-0.026781022677642596,-0.021414094503816372,0.0022716722041309367,-0.006006024060211779,0.002619302471581264,41.6,-0.09999999999999964,6.97914527506881,6.393590753950631,5.393627546352362,6.9975959829819265,4.762173934797756,6.297109319933935,5.634789603169249,0.010000000000000009,-0.01958731261179736,-0.24390260000001263,0.07212590000000008,-0.03415140184839238,0.0,0.03,-0.07,0.01,1.46,-0.013348362823427162,0.018089860171087782,-0.026955884010647857,0.00043986661050432474,18.2073
11/1/2014,0.006153151350189567,0.005691443244744576,0.012190372318981346,0.002473099157264791,0.6093999999999937,-169.0,-0.024725064999999935,0.09999999999999964,0.4000000000000057,-0.008051573287549019,0.04380883381922729,-0.015023756760461637,0.0,0.009821738298500193,0.0020606879684077484,-0.0009454030484352671,0.002204712443287349,41.6,0.09999999999999964,6.90875477931522,6.12029741895095,5.605802066295998,6.9650803456014065,4.897839799950911,6.238324625039508,5.598421958998375,0.020000000000000018,-0.003983758822729833,0.2591765999999893,-0.08963870000000007,0.053768765757767234,0.0,0.04,-0.07,0.04,1.53,-0.019030249285105993,0.010028038066555944,0.0363849676478889,-0.0037552841626418143,13.4181
12/1/2014,-7.906777172816959e-05,0.006836247823734709,-0.004126885773490407,0.02447979957608748,-0.07229999999999848,287.0,0.055721942000000024,-0.20000000000000018,0.0,-0.04294631882325639,-0.035150771076112974,-0.03833179898843753,-0.09745533615071267,-0.024649746568117692,0.0011829755783594464,-0.0035532431083540317,0.0004892766957258488,41.6,0.0,6.9782137426306985,6.202535517187923,5.683579767338681,6.977281341630747,4.543294782270004,6.352629396319567,5.459585514144159,0.010000000000000009,0.02043157377025473,0.5966508000000204,0.006379599999999819,0.007186229806567468,0.03,0.03,-0.09,0.09,1.52,-0.008085353612152957,0.018113108407057987,-0.0061770912848553294,-0.0004412376573590393,16.1928
1/1/2015,-0.007879228487476908,0.008750246445810461,-0.004047101849539381,-0.006423378491278164,-0.3532999999999902,214.0,0.012957919999999956,0.10000000000000053,-0.7000000000000028,0.00965785377919648,-0.00043112740482431633,0.019952000051349117,0.08089031927601731,0.01083737228050552,0.0009761862721919812,-0.009657303073343115,-8.152949333961601e-05,41.5,0.0,6.98933526597456,6.278521424165844,5.720311776607412,6.955592608396297,4.7535901911063645,6.259581464064923,5.598421958998375,0.029999999999999805,-0.02320353695398758,0.47090860000000134,0.047213300000000125,-0.009169391943723237,-0.009999999999999995,0.05,-0.08,0.09,1.26,-0.03261511721215277,0.04989620375293749,-0.025251322028327472,0.0020996875853027674,19.037
2/1/2015,-0.006405903226315068,0.0036398295924033874,-0.007563723288551039,0.0012931630004278105,-0.4765000000000015,122.0,0.034192168999999994,-0.20000000000000018,-0.8000000000000007,-0.00041797283785083295,-0.035553448383661035,-0.03930744300430611,-0.032475178549945305,0.04636985895797352,0.0019495183683204687,-0.014359221077888229,0.0008149959701313492,41.4,-0.09999999999999964,6.786716950605081,6.222576268071369,5.476463551931511,7.027314514039777,4.499809670330265,6.3835066348840055,5.648974238161206,0.010000000000000009,0.023343194933360678,0.06436959999999203,-0.029102399999999973,0.02116265965453179,0.0,0.04,-0.09,0.11,1.36,0.012274119502855396,0.030626657578991523,0.026668321617602686,0.005386594390315302,15.8675
